CannedFruit,Applesauce,g,62,260
CannedFruit,Canned Apricots,g,48,202
CannedFruit,Canned Blackberries,g,92,386
CannedFruit,Canned Blueberries,g,88,370
CannedFruit,Canned Cherries,g,54,227
CannedFruit,Canned Cranberries,g,178,748
CannedFruit,Canned Crushed Pineapple,g,53,223
CannedFruit,Canned Figs,g,107,449
CannedFruit,Canned Fruit Cocktail,g,81,340
CannedFruit,Canned Fruit Salad,g,50,210
CannedFruit,Canned Gooseberries,g,73,307
CannedFruit,Canned Grapefruit,g,37,155
CannedFruit,Canned Grapes,g,76,319
CannedFruit,Canned Mandarin Oranges,g,71,298
CannedFruit,Canned Mango,g,65,273
CannedFruit,Canned Mangosteen,g,73,307
CannedFruit,Canned Mixed Fruit,g,71,298
CannedFruit,Canned Morello Cherries,g,81,340
CannedFruit,Canned Oranges,g,62,260
CannedFruit,Canned Peaches,g,54,227
CannedFruit,Canned Pears,g,35,147
CannedFruit,Canned Pineapple,g,60,252
CannedFruit,Canned Plums,g,58,244
CannedFruit,Canned Raspberries,g,91,382
CannedFruit,Canned Sliced Pineapple,g,53,223
CannedFruit,Canned Sour Cherries,g,114,479
CannedFruit,Canned Strawberries,g,92,386
CannedFruit,Canned Tangerines,g,61,256
CannedFruit,Dried Fruit,g,243,1021
Fruits,Acai,g,70,294
Fruits,Apple,g,52,218
Fruits,Applesauce,g,68,286
Fruits,Apricot,g,48,202
Fruits,Avocado,g,160,672
Fruits,Banana,g,89,374
Fruits,Blackberries,g,43,181
Fruits,Blood Oranges,g,50,210
Fruits,Blueberries,g,57,239
Fruits,Cantaloupe,g,34,143
Fruits,Cherries,g,50,210
Fruits,Clementine,g,47,197
Fruits,Cranberries,g,46,193
Fruits,Currants,g,56,235
Fruits,Custard Apple,g,101,424
Fruits,Dates,g,282,1184
Fruits,Figs,g,74,311
Fruits,Fruit salad,g,50,210
Fruits,Grapes,g,69,290
Fruits,Greengage,g,41,172
Fruits,Guava,g,68,286
Fruits,Jackfruit,g,95,399
Fruits,Jujube,g,79,332
Fruits,Kiwi,g,61,256
Fruits,Lemon,g,29,122
Fruits,Lime,g,30,126
Fruits,Lychees,g,66,277
Fruits,Mandarin Oranges,g,53,223
Fruits,Mango,g,60,252
Fruits,Minneola,g,64,269
Fruits,Mulberries,g,43,181
Fruits,Nectarine,g,44,185
Fruits,Olives,g,115,483
Fruits,Orange,g,47,197
Fruits,Papaya,g,43,181
Fruits,Passion Fruit,g,97,407
Fruits,Peach,g,39,164
Fruits,Pear,g,57,239
Fruits,Persimmon,g,127,533
Fruits,Physalis,g,49,206
Fruits,Pineapple,g,50,210
Fruits,Plantains,g,122,512
Fruits,Plum,g,46,193
Fruits,Pomegranate,g,83,349
Fruits,Quince,g,57,239
Fruits,Raisins,g,299,1256
Fruits,Rambutan,g,82,344
Fruits,Raspberries,g,52,218
Fruits,Rhubarb,g,21,88
Fruits,Starfruit,g,31,130
Fruits,Strawberries,g,32,134
Fruits,Tamarind,g,239,1004
Fruits,Tangerine,g,53,223
Fruits,Watermelon,g,30,126
Tropical&ExoticFruits,Acerola,g,32,134
Tropical&ExoticFruits,Asian Pear,g,42,176
Tropical&ExoticFruits,Avocado,g,160,672
Tropical&ExoticFruits,Banana,g,89,374
Tropical&ExoticFruits,Breadfruit,g,103,433
Tropical&ExoticFruits,Cantaloupe Melon,g,34,143
Tropical&ExoticFruits,Casaba Melon,g,28,118
Tropical&ExoticFruits,Cherimoya,g,75,315
Tropical&ExoticFruits,Dragon Fruit,g,60,252
Tropical&ExoticFruits,Durian,g,147,617
Tropical&ExoticFruits,Feijoa,g,55,231
Tropical&ExoticFruits,Galia Melon,g,23,97
Tropical&ExoticFruits,Grapefruit,g,42,176
Tropical&ExoticFruits,Guava,g,68,286
Tropical&ExoticFruits,Honeydew,g,36,151
