cannedfruit,applesauce,g,62,260
cannedfruit,canned apricots,g,48,202
cannedfruit,canned blackberries,g,92,386
cannedfruit,canned blueberries,g,88,370
cannedfruit,canned cherries,g,54,227
cannedfruit,canned cranberries,g,178,748
cannedfruit,canned crushed pineapple,g,53,223
cannedfruit,canned figs,g,107,449
cannedfruit,canned fruit cocktail,g,81,340
cannedfruit,canned fruit salad,g,50,210
cannedfruit,canned gooseberries,g,73,307
cannedfruit,canned grapefruit,g,37,155
cannedfruit,canned grapes,g,76,319
cannedfruit,canned mandarin oranges,g,71,298
cannedfruit,canned mango,g,65,273
cannedfruit,canned mangosteen,g,73,307
cannedfruit,canned mixed fruit,g,71,298
cannedfruit,canned morello cherries,g,81,340
cannedfruit,canned oranges,g,62,260
cannedfruit,canned peaches,g,54,227
cannedfruit,canned pears,g,35,147
cannedfruit,canned pineapple,g,60,252
cannedfruit,canned plums,g,58,244
cannedfruit,canned raspberries,g,91,382
cannedfruit,canned sliced pineapple,g,53,223
cannedfruit,canned sour cherries,g,114,479
cannedfruit,canned strawberries,g,92,386
cannedfruit,canned tangerines,g,61,256
cannedfruit,dried fruit,g,243,1021
fruits,acai,g,70,294
fruits,apple,g,52,218
fruits,applesauce,g,68,286
fruits,apricot,g,48,202
fruits,avocado,g,160,672
fruits,banana,g,89,374
fruits,blackberries,g,43,181
fruits,blood oranges,g,50,210
fruits,blueberries,g,57,239
fruits,cantaloupe,g,34,143
fruits,cherries,g,50,210
fruits,clementine,g,47,197
fruits,cranberries,g,46,193
fruits,currants,g,56,235
fruits,custard apple,g,101,424
fruits,dates,g,282,1184
fruits,figs,g,74,311
fruits,fruit salad,g,50,210
fruits,grapes,g,69,290
fruits,greengage,g,41,172
fruits,guava,g,68,286
fruits,jackfruit,g,95,399
fruits,jujube,g,79,332
fruits,kiwi,g,61,256
fruits,lemon,g,29,122
fruits,lime,g,30,126
fruits,lychees,g,66,277
fruits,mandarin oranges,g,53,223
fruits,mango,g,60,252
fruits,minneola,g,64,269
fruits,mulberries,g,43,181
fruits,nectarine,g,44,185
fruits,olives,g,115,483
fruits,orange,g,47,197
fruits,papaya,g,43,181
fruits,passion fruit,g,97,407
fruits,peach,g,39,164
fruits,pear,g,57,239
fruits,persimmon,g,127,533
fruits,physalis,g,49,206
fruits,pineapple,g,50,210
fruits,plantains,g,122,512
fruits,plum,g,46,193
fruits,pomegranate,g,83,349
fruits,quince,g,57,239
fruits,raisins,g,299,1256
fruits,rambutan,g,82,344
fruits,raspberries,g,52,218
fruits,rhubarb,g,21,88
fruits,starfruit,g,31,130
fruits,strawberries,g,32,134
fruits,tamarind,g,239,1004
fruits,tangerine,g,53,223
fruits,watermelon,g,30,126
tropical&exoticfruits,acerola,g,32,134
tropical&exoticfruits,asian pear,g,42,176
tropical&exoticfruits,avocado,g,160,672
tropical&exoticfruits,banana,g,89,374
tropical&exoticfruits,breadfruit,g,103,433
tropical&exoticfruits,cantaloupe melon,g,34,143
tropical&exoticfruits,casaba melon,g,28,118
tropical&exoticfruits,cherimoya,g,75,315
tropical&exoticfruits,dragon fruit,g,60,252
tropical&exoticfruits,durian,g,147,617
tropical&exoticfruits,feijoa,g,55,231
tropical&exoticfruits,galia melon,g,23,97
tropical&exoticfruits,grapefruit,g,42,176
tropical&exoticfruits,guava,g,68,286
tropical&exoticfruits,honeydew,g,36,151
tropical&exoticfruits,jackfruit,g,95,399
tropical&exoticfruits,kiwi,g,61,256
tropical&exoticfruits,kumquat,g,71,298
tropical&exoticfruits,lychee,g,66,277
tropical&exoticfruits,mandarin oranges,g,53,223
tropical&exoticfruits,mango,g,60,252
tropical&exoticfruits,mangosteen,g,73,307
tropical&exoticfruits,maracuya,g,97,407
tropical&exoticfruits,maraschino cherries,g,165,693
tropical&exoticfruits,muskmelon,g,34,143
